31,3,57,9,84,89,55,85,4,55,16,71,83,53,20,28,62,15,98,70,87,39,90,57,16,41,26,48,14,18,97,94,92,89,87,87,86,86,81,76,74,70,69,68,60,58,49,46,43,29,28,24,19,18,15,13,13,13,12,6,320.0,6.0,520.1395348837209,528.8421052631579
96,5,61,91,12,76,55,65,93,95,47,96,82,13,20,75,3,38,93,52,90,6,0,72,57,95,52,83,38,67,98,93,93,88,85,84,79,78,73,71,69,68,66,64,60,58,58,50,50,48,44,44,42,41,38,35,34,19,17,12,351.0,6.0,562.0,563.2
80,10,6,88,39,93,94,18,4,82,75,85,88,10,95,23,13,43,38,44,21,31,90,97,76,22,61,87,77,46,96,90,90,86,82,80,77,73,72,71,66,66,55,55,54,53,47,36,32,30,25,25,23,23,17,11,10,10,9,5,293.0,6.0,556.0,556.5777777777778
51,82,53,41,56,34,95,58,88,11,92,86,53,95,87,26,41,59,44,62,11,23,59,5,51,7,11,15,89,8,97,95,91,91,90,80,78,74,72,71,70,69,68,68,60,59,56,52,51,47,38,34,29,27,27,26,23,17,12,8,336.0,6.0,520.0,529.825
58,27,31,82,16,26,50,43,8,59,23,2,82,77,17,88,76,37,21,67,97,18,44,32,48,27,20,12,32,28,94,92,87,87,86,86,84,83,79,76,75,70,68,64,59,55,42,41,40,39,30,27,26,26,24,23,22,22,17,12,327.0,6.0,492.0,496.06249999999994
17,48,78,98,33,50,51,55,89,21,9,45,77,98,85,29,39,57,16,69,40,0,3,42,10,50,67,63,97,67,98,98,94,91,89,88,86,84,72,71,70,64,59,53,51,49,48,45,45,42,34,34,28,27,23,23,22,19,19,7,326.0,6.0,534.0,540.3461538461539
4,76,28,88,88,51,93,96,8,23,74,76,18,85,24,23,97,9,85,21,66,12,29,3,74,38,44,28,46,31,99,96,96,92,86,84,83,81,77,73,70,69,67,66,63,57,56,56,55,51,48,43,39,37,34,24,22,13,9,8,350.0,6.0,503.1566265060241,514.1216216216217
56,94,20,46,46,78,31,40,10,13,55,44,6,79,23,31,98,55,75,59,36,95,65,78,15,27,11,17,62,28,95,92,89,88,85,78,78,72,70,68,68,59,57,52,51,47,47,46,41,40,39,29,28,26,24,21,20,17,9,6,308.0,6.0,519.0,520.7027027027027
5,97,69,60,28,49,2,76,23,25,8,68,97,64,39,72,61,48,70,72,43,63,91,41,69,87,5,70,47,63,99,93,86,79,78,78,75,75,73,72,60,60,54,46,43,41,38,36,30,30,28,24,24,17,15,14,12,11,9,7,281.0,6.0,518.0,519.15625
88,35,44,96,27,91,61,26,8,96,64,55,10,45,86,86,33,89,55,57,46,65,50,75,91,89,34,54,12,17,98,98,95,91,89,86,83,79,73,71,63,58,57,54,53,51,46,44,42,39,38,37,35,34,33,31,29,13,11,7,327.0,6.0,547.0,547.8571428571429
27,7,99,26,30,43,49,9,49,89,33,98,30,72,47,8,44,6,90,81,76,73,41,96,78,16,9,9,2,47,96,95,91,90,87,85,84,84,83,80,76,72,71,67,60,59,55,49,45,43,43,30,30,29,28,25,25,24,20,11,347.0,6.0,550.0,550.4
73,73,39,8,5,82,0,89,85,14,10,21,68,27,42,46,29,51,94,89,4,56,24,66,24,25,79,58,67,28,93,89,87,84,83,82,81,79,79,77,77,73,72,69,68,58,52,44,41,41,37,29,29,28,26,25,23,21,19,6,334.0,6.0,507.0,515.3809523809524
79,21,46,3,12,61,94,33,1,43,95,56,39,84,38,91,76,70,41,68,61,34,18,30,63,12,27,66,31,44,99,96,96,95,93,91,91,91,86,81,81,75,71,67,59,53,52,52,47,44,41,40,38,34,25,17,15,12,9,5,351.0,6.0,500.83516483516485,503.6515151515151
51,9,42,52,74,90,46,60,26,74,86,60,34,54,69,61,98,11,26,36,7,77,5,40,25,33,64,23,12,73,97,94,85,83,82,81,78,76,65,64,59,58,47,47,46,46,43,40,35,31,31,30,28,21,17,15,10,10,7,6,286.0,6.0,498.0,498.0394736842105
93,99,29,75,31,5,97,51,37,20,80,47,32,47,98,63,27,46,45,80,73,59,77,59,61,87,67,34,66,65,99,96,94,86,79,76,75,67,66,65,62,57,54,54,53,44,43,42,40,38,38,37,37,34,28,27,24,21,20,13,313.0,6.0,528.0,532.6746987951807
36,66,0,37,44,92,15,87,23,3,7,85,61,32,21,99,44,8,39,50,91,13,64,5,90,35,67,19,46,24,92,91,89,87,85,85,83,82,81,78,76,73,70,70,68,64,61,60,53,48,42,41,36,34,29,25,21,20,12,11,353.0,6.0,526.0,536.7868852459017
58,65,95,79,70,35,73,68,52,17,85,57,69,18,60,52,70,23,60,7,90,33,57,51,17,65,53,37,58,51,87,85,85,85,79,75,74,73,55,52,47,45,43,43,37,36,35,34,32,30,26,24,24,21,17,17,13,11,7,6,259.0,6.0,474.0,475.42857142857144
99,72,12,93,75,86,21,50,10,95,12,97,42,70,57,80,40,3,36,12,95,39,92,83,31,59,23,20,28,48,99,97,92,90,87,87,86,86,84,83,82,80,72,71,63,62,60,56,49,45,42,36,33,31,24,24,20,11,9,5,353.0,6.0,548.8,553.2972972972973
61,67,99,13,28,91,89,29,13,92,13,66,43,60,84,86,5,68,7,39,24,73,12,39,89,72,27,26,76,2,99,99,95,84,83,83,76,73,72,63,54,53,50,44,44,42,40,38,34,33,30,28,25,24,22,18,11,7,7,6,287.0,6.0,526.0,528.7631578947369
69,32,70,35,98,15,97,88,3,85,9,59,8,24,39,64,37,82,79,87,34,34,87,11,22,58,16,55,35,86,86,76,71,70,68,67,65,64,52,50,50,48,47,45,44,42,41,39,35,35,33,22,16,16,15,14,13,11,7,6,249.0,6.0,540.0,541.9285714285714
10,80,81,62,25,28,94,60,92,58,44,35,95,90,76,28,53,43,3,55,24,22,95,40,38,75,67,81,18,83,98,95,93,93,93,92,92,87,81,74,66,63,62,57,52,44,43,32,31,29,25,25,23,21,18,17,14,13,8,5,309.0,6.0,540.0,547.2205882352941
18,94,61,87,99,90,63,33,62,64,85,47,57,22,82,65,63,26,2,13,17,2,58,23,29,59,25,99,7,37,99,99,97,95,95,87,76,74,73,70,67,65,62,60,59,50,47,41,39,38,29,26,15,13,12,10,8,7,5,5,304.0,6.0,494.0,504.6666666666667
84,20,79,60,63,72,95,53,81,64,96,32,57,66,65,51,29,94,49,76,79,7,80,49,21,49,77,85,50,48,96,90,89,89,87,87,87,85,83,82,79,75,72,71,69,67,59,57,56,51,49,44,43,40,37,32,30,25,25,14,374.0,6.0,531.0,532.6212121212121
99,96,62,33,91,62,2,1,43,68,15,27,74,1,18,47,76,91,79,4,20,70,80,40,79,42,36,35,46,54,96,94,94,92,90,88,86,85,79,75,66,63,62,58,56,42,42,41,31,31,28,21,19,15,15,14,11,10,7,5,303.0,6.0,524.0,525.4237288135594
70,3,16,67,78,68,85,91,32,33,24,51,96,41,38,14,9,63,89,17,67,16,58,69,47,24,24,29,68,99,91,89,82,81,79,72,68,65,63,58,52,47,47,46,45,42,41,40,31,28,26,20,15,12,12,11,10,9,8,7,259.0,6.0,529.0,532.8955223880597
43,25,21,80,76,82,96,79,54,85,90,73,65,40,4,53,1,65,48,56,25,26,69,19,96,4,88,7,1,71,99,96,88,84,80,77,68,65,63,60,59,56,56,50,48,46,45,41,31,29,27,27,25,24,17,16,14,6,6,6,281.0,6.0,531.5692307692308,534.830985915493
98,40,16,21,85,40,52,10,47,59,44,11,13,66,79,96,4,59,40,99,70,31,30,65,85,80,46,83,31,67,98,85,84,80,79,76,74,72,66,64,57,55,52,51,46,42,41,40,39,38,35,32,29,23,19,13,12,12,12,9,287.0,6.0,545.0,545.9242424242425
88,34,90,0,97,94,46,28,5,27,53,41,20,18,94,0,95,46,55,92,48,21,3,16,32,77,49,34,9,88,96,93,93,87,78,77,76,76,72,68,66,63,63,59,55,50,47,47,40,34,33,32,30,27,21,21,18,18,15,15,314.0,6.0,560.0,560.2051282051282
