55,42,29,52,89,79,73,84,98,68,66,56,64,44,86,53,67,7,30,70,11,23,6,41,4,87,55,20,91,46,33,6,8,70,6,2,0,11,75,96,34,68,36,21,60,55,40,66,54,67,4,17,85,10,32,98,97,97,97,94,90,89,89,88,87,86,84,84,84,78,76,75,75,72,68,67,67,66,66,65,62,62,61,58,58,53,53,52,51,50,50,44,43,42,37,36,36,34,34,24,21,21,19,17,13,12,12,10,7,5,623.0,11.0,928.0,930.0422535211268
4,56,30,74,34,99,37,92,86,17,48,82,4,82,4,81,67,59,80,84,45,59,20,40,15,28,96,52,25,32,76,18,97,86,33,33,89,31,53,52,36,87,40,51,10,21,81,43,50,23,26,11,68,77,10,99,97,96,92,91,91,89,86,84,83,80,79,79,77,76,74,72,72,63,59,55,54,53,52,51,48,44,44,44,43,43,43,41,38,35,34,33,33,32,31,30,28,26,20,19,19,18,17,16,13,11,11,11,6,6,548.0,11.0,974.0,975.4084507042253
3,91,44,22,79,81,37,47,81,68,53,84,46,24,34,84,74,69,26,76,22,96,95,30,57,79,38,29,99,51,32,61,20,54,87,67,13,51,31,88,31,23,90,74,62,46,14,63,55,5,29,62,98,39,77,99,99,94,93,91,90,90,89,87,86,85,83,81,81,78,77,76,74,71,67,67,65,65,59,55,55,53,50,49,48,44,44,41,41,40,38,38,36,36,35,34,32,31,26,24,22,21,20,19,17,17,15,14,10,6,591.0,11.0,989.0,990.3333333333334
77,23,14,62,28,93,45,57,11,15,76,61,39,59,29,36,90,20,24,27,72,54,11,26,53,17,54,72,94,81,74,84,49,50,85,84,33,9,57,55,43,32,34,3,38,37,43,63,78,45,89,1,20,5,47,99,99,98,96,93,90,82,80,79,79,79,79,76,76,75,75,74,74,71,70,67,67,66,65,64,63,62,56,56,53,41,40,40,39,37,36,35,35,33,32,29,26,23,21,21,20,19,19,18,17,15,12,12,11,11,581.0,11.0,929.0,930.1724137931035
56,56,65,40,87,76,91,89,59,96,41,92,23,60,31,81,35,12,59,67,54,42,23,26,29,48,88,2,0,54,4,34,19,4,57,91,36,55,13,47,61,1,30,71,27,34,25,99,6,69,74,97,0,33,54,99,98,96,95,95,90,88,85,81,79,78,78,74,74,72,68,68,67,67,65,65,60,57,53,50,46,45,43,42,42,39,38,37,36,35,35,33,30,29,28,27,22,22,22,21,19,18,17,16,16,14,13,10,7,7,542.0,11.0,966.9318181818182,968.5384615384615
42,91,91,18,29,26,20,12,21,59,96,33,1,28,82,45,14,69,70,13,83,37,82,21,66,3,82,62,13,62,21,88,30,99,31,99,15,18,54,93,17,20,10,2,96,41,65,4,5,3,93,49,70,17,16,99,97,95,93,93,91,91,91,89,88,84,83,82,78,78,74,72,70,66,65,63,62,62,59,57,56,56,56,52,44,42,40,39,39,38,37,35,34,30,28,22,21,19,19,19,18,15,13,12,10,10,8,8,7,6,563.0,11.0,1006.3092783505155,1009.8202247191011
93,63,66,62,41,68,56,70,25,51,25,25,72,7,38,15,24,76,62,59,71,1,25,54,1,85,31,87,16,0,33,22,23,35,42,0,0,25,31,28,83,54,47,60,51,12,31,66,34,70,26,22,40,30,61,97,97,97,92,87,87,86,78,78,78,77,73,73,72,72,71,71,69,69,69,59,58,57,55,55,54,49,49,48,47,47,41,40,40,40,38,36,36,35,34,32,26,24,18,18,18,16,16,15,13,12,10,8,7,7,550.0,11.0,834.0,834.2624999999999
57,50,55,92,38,56,18,66,19,78,95,4,25,8,52,62,65,77,64,30,3,95,59,57,41,99,87,13,62,74,80,8,18,27,79,32,52,59,97,9,90,38,50,10,34,30,55,3,76,6,15,15,20,4,22,97,96,96,94,89,89,86,86,83,83,79,77,76,76,75,74,66,61,57,54,54,53,50,49,49,46,44,43,42,41,40,39,37,35,35,34,33,32,29,25,25,22,21,21,19,19,17,16,14,12,10,10,9,7,5,526.0,11.0,967.0,967.2727272727273
83,91,81,80,6,88,20,99,26,18,42,37,98,54,96,13,73,3,90,47,58,87,75,49,17,67,67,20,17,69,61,97,18,14,50,97,60,49,54,55,76,66,56,87,61,17,55,75,44,49,38,96,36,83,8,98,98,98,98,94,92,91,90,86,86,84,84,81,79,75,75,73,72,70,70,66,63,61,59,59,53,51,51,48,45,44,43,43,43,42,39,37,36,36,36,32,32,29,19,18,18,18,18,17,16,12,11,7,5,5,581.0,11.0,1011.304347826087,1018.3999999999999
83,89,31,51,26,73,79,28,94,79,72,25,5,72,28,39,40,82,11,95,84,45,78,2,38,68,20,88,40,74,49,39,79,13,38,66,33,32,87,6,16,36,41,72,3,93,20,58,12,43,73,49,36,73,33,98,98,95,92,91,91,88,85,83,83,80,79,72,71,70,68,67,67,65,65,63,62,59,58,58,58,57,56,53,51,51,46,44,39,38,37,33,33,33,33,31,30,29,29,28,27,26,25,19,17,17,12,10,8,6,576.0,11.0,937.0,938.851851851852
